(	5612	,	20	,	11	)
(	5613	,	21	,	11	)
(	5614	,	22	,	11	)
(	5615	,	23	,	11	)
(	5616	,	24	,	11	)
(	5617	,	1	,	10	)
(	5618	,	2	,	10	)
(	5619	,	3	,	10	)
(	5620	,	4	,	10	)
(	5621	,	5	,	10	)
(	5622	,	6	,	10	)
(	5623	,	7	,	10	)
(	5624	,	8	,	10	)
(	5625	,	9	,	10	)
(	5626	,	10	,	10	)
(	5627	,	11	,	10	)
(	5628	,	12	,	10	)
(	5629	,	13	,	10	)
(	5630	,	14	,	10	)
(	5631	,	15	,	10	)
(	5632	,	16	,	10	)
(	5633	,	17	,	10	)
(	5634	,	18	,	10	)
(	5635	,	19	,	10	)
(	5636	,	20	,	10	)
(	5637	,	21	,	10	)
(	5638	,	22	,	10	)
(	5639	,	23	,	10	)
(	5640	,	24	,	10	)
(	5641	,	1	,	9	)
(	5642	,	2	,	9	)
(	5643	,	3	,	9	)
(	5644	,	4	,	9	)
(	5645	,	5	,	9	)
(	5646	,	6	,	9	)
(	5647	,	7	,	9	)
(	5648	,	8	,	9	)
(	5649	,	9	,	9	)
(	5650	,	10	,	9	)
(	5651	,	11	,	9	)
(	5652	,	12	,	9	)
(	5653	,	13	,	9	)
(	5654	,	14	,	9	)
(	5655	,	15	,	9	)
(	5656	,	16	,	9	)
(	5657	,	17	,	9	)
(	5658	,	18	,	9	)
(	5659	,	19	,	9	)
(	5660	,	20	,	9	)
(	5661	,	21	,	9	)
(	5662	,	22	,	9	)
(	5663	,	23	,	9	)
(	5664	,	24	,	9	)
(	5665	,	1	,	11	)
(	5666	,	2	,	11	)
(	5667	,	3	,	11	)
(	5668	,	4	,	11	)
(	5669	,	5	,	11	)
(	5670	,	6	,	11	)
(	5671	,	7	,	11	)
(	5672	,	8	,	11	)
(	5673	,	9	,	11	)
(	5674	,	10	,	11	)
(	5675	,	11	,	11	)
(	5676	,	12	,	11	)
(	5677	,	13	,	11	)
(	5678	,	14	,	11	)
(	5679	,	15	,	11	)
(	5680	,	16	,	11	)
(	5681	,	17	,	11	)
(	5682	,	18	,	11	)
(	5683	,	19	,	11	)
(	5684	,	20	,	11	)
(	5685	,	21	,	11	)
(	5686	,	22	,	11	)
(	5687	,	23	,	11	)
(	5688	,	24	,	11	)
(	5689	,	1	,	11	)
(	5690	,	2	,	11	)
(	5691	,	3	,	11	)
(	5692	,	4	,	11	)
(	5693	,	5	,	11	)
(	5694	,	6	,	11	)
(	5695	,	7	,	11	)
(	5696	,	8	,	11	)
(	5697	,	9	,	11	)
(	5698	,	10	,	11	)
(	5699	,	11	,	11	)
(	5700	,	12	,	11	)
(	5701	,	13	,	11	)
(	5702	,	14	,	11	)
(	5703	,	15	,	11	)
(	5704	,	16	,	11	)
(	5705	,	17	,	11	)
(	5706	,	18	,	11	)
(	5707	,	19	,	11	)
(	5708	,	20	,	11	)
(	5709	,	21	,	11	)
(	5710	,	22	,	11	)
(	5711	,	23	,	11	)
(	5712	,	24	,	11	)
(	5713	,	1	,	11	)
(	5714	,	2	,	11	)
(	5715	,	3	,	11	)
(	5716	,	4	,	11	)
(	5717	,	5	,	11	)
(	5718	,	6	,	11	)
(	5719	,	7	,	11	)
(	5720	,	8	,	11	)
(	5721	,	9	,	11	)
(	5722	,	10	,	11	)
(	5723	,	11	,	11	)
(	5724	,	12	,	11	)
(	5725	,	13	,	11	)
(	5726	,	14	,	11	)
(	5727	,	15	,	11	)
(	5728	,	16	,	11	)
(	5729	,	17	,	11	)
(	5730	,	18	,	11	)
(	5731	,	19	,	11	)
(	5732	,	20	,	11	)
(	5733	,	21	,	11	)
(	5734	,	22	,	11	)
(	5735	,	23	,	11	)
(	5736	,	24	,	11	)
(	5737	,	1	,	11	)
(	5738	,	2	,	11	)
(	5739	,	3	,	11	)
(	5740	,	4	,	11	)
(	5741	,	5	,	11	)
(	5742	,	6	,	11	)
(	5743	,	7	,	11	)
(	5744	,	8	,	11	)
(	5745	,	9	,	11	)
(	5746	,	10	,	11	)
(	5747	,	11	,	11	)
(	5748	,	12	,	11	)
(	5749	,	13	,	11	)
(	5750	,	14	,	11	)
(	5751	,	15	,	11	)
(	5752	,	16	,	11	)
(	5753	,	17	,	11	)
(	5754	,	18	,	11	)
(	5755	,	19	,	11	)
(	5756	,	20	,	11	)
(	5757	,	21	,	11	)
(	5758	,	22	,	11	)
(	5759	,	23	,	11	)
(	5760	,	24	,	11	)
(	5761	,	1	,	11	)
(	5762	,	2	,	11	)
(	5763	,	3	,	11	)
(	5764	,	4	,	11	)
(	5765	,	5	,	11	)
(	5766	,	6	,	11	)
(	5767	,	7	,	11	)
(	5768	,	8	,	11	)
(	5769	,	9	,	11	)
(	5770	,	10	,	11	)
(	5771	,	11	,	11	)
(	5772	,	12	,	11	)
(	5773	,	13	,	11	)
(	5774	,	14	,	11	)
(	5775	,	15	,	11	)
(	5776	,	16	,	11	)
(	5777	,	17	,	11	)
(	5778	,	18	,	11	)
(	5779	,	19	,	11	)
(	5780	,	20	,	11	)
(	5781	,	21	,	11	)
(	5782	,	22	,	11	)
(	5783	,	23	,	11	)
(	5784	,	24	,	11	)
(	5785	,	1	,	11	)
(	5786	,	2	,	11	)
(	5787	,	3	,	11	)
(	5788	,	4	,	11	)
(	5789	,	5	,	11	)
(	5790	,	6	,	11	)
(	5791	,	7	,	11	)
(	5792	,	8	,	11	)
(	5793	,	9	,	11	)
(	5794	,	10	,	11	)
(	5795	,	11	,	11	)
(	5796	,	12	,	11	)
(	5797	,	13	,	11	)
(	5798	,	14	,	11	)
(	5799	,	15	,	11	)
(	5800	,	16	,	11	)
(	5801	,	17	,	11	)
(	5802	,	18	,	11	)
(	5803	,	19	,	11	)
(	5804	,	20	,	11	)
(	5805	,	21	,	11	)
(	5806	,	22	,	11	)
(	5807	,	23	,	11	)
(	5808	,	24	,	11	)
(	5809	,	1	,	11	)
(	5810	,	2	,	11	)
(	5811	,	3	,	11	)
(	5812	,	4	,	11	)
(	5813	,	5	,	11	)
(	5814	,	6	,	11	)
(	5815	,	7	,	11	)
(	5816	,	8	,	11	)
(	5817	,	9	,	11	)
(	5818	,	10	,	11	)
(	5819	,	11	,	11	)
(	5820	,	12	,	11	)
(	5821	,	13	,	11	)
(	5822	,	14	,	11	)
(	5823	,	15	,	11	)
(	5824	,	16	,	11	)
(	5825	,	17	,	11	)
(	5826	,	18	,	11	)
(	5827	,	19	,	11	)
(	5828	,	20	,	11	)
(	5829	,	21	,	11	)
(	5830	,	22	,	11	)
(	5831	,	23	,	11	)
(	5832	,	24	,	11	)
(	5833	,	1	,	11	)
(	5834	,	2	,	11	)
(	5835	,	3	,	11	)
(	5836	,	4	,	11	)
(	5837	,	5	,	11	)
(	5838	,	6	,	11	)
(	5839	,	7	,	11	)
(	5840	,	8	,	11	)
(	5841	,	9	,	11	)
(	5842	,	10	,	11	)
(	5843	,	11	,	11	)
(	5844	,	12	,	11	)
(	5845	,	13	,	11	)
(	5846	,	14	,	11	)
(	5847	,	15	,	11	)
(	5848	,	16	,	11	)
(	5849	,	17	,	11	)
(	5850	,	18	,	11	)
(	5851	,	19	,	11	)
(	5852	,	20	,	11	)
(	5853	,	21	,	11	)
(	5854	,	22	,	11	)
(	5855	,	23	,	11	)
(	5856	,	24	,	11	)
(	5857	,	1	,	11	)
(	5858	,	2	,	11	)
(	5859	,	3	,	11	)
(	5860	,	4	,	11	)
(	5861	,	5	,	11	)
(	5862	,	6	,	11	)
(	5863	,	7	,	11	)
(	5864	,	8	,	11	)
(	5865	,	9	,	11	)
(	5866	,	10	,	11	)
(	5867	,	11	,	11	)
(	5868	,	12	,	11	)
(	5869	,	13	,	11	)
(	5870	,	14	,	11	)
(	5871	,	15	,	11	)
(	5872	,	16	,	11	)
(	5873	,	17	,	11	)
(	5874	,	18	,	11	)
(	5875	,	19	,	11	)
(	5876	,	20	,	11	)
(	5877	,	21	,	11	)
(	5878	,	22	,	11	)
(	5879	,	23	,	11	)
(	5880	,	24	,	11	)
(	5881	,	1	,	11	)
(	5882	,	2	,	11	)
(	5883	,	3	,	11	)
(	5884	,	4	,	11	)
(	5885	,	5	,	11	)
(	5886	,	6	,	11	)
(	5887	,	7	,	11	)
(	5888	,	8	,	11	)
(	5889	,	9	,	11	)
(	5890	,	10	,	11	)
(	5891	,	11	,	11	)
(	5892	,	12	,	11	)
(	5893	,	13	,	11	)
(	5894	,	14	,	11	)
(	5895	,	15	,	11	)
(	5896	,	16	,	11	)
(	5897	,	17	,	11	)
(	5898	,	18	,	11	)
(	5899	,	19	,	11	)
(	5900	,	20	,	11	)
(	5901	,	21	,	11	)
(	5902	,	22	,	11	)
(	5903	,	23	,	11	)
(	5904	,	24	,	11	)
(	5905	,	1	,	11	)
(	5906	,	2	,	11	)
(	5907	,	3	,	11	)
(	5908	,	4	,	11	)
(	5909	,	5	,	11	)
(	5910	,	6	,	11	)
(	5911	,	7	,	11	)
(	5912	,	8	,	11	)
(	5913	,	9	,	11	)
(	5914	,	10	,	11	)
(	5915	,	11	,	11	)
(	5916	,	12	,	11	)
(	5917	,	13	,	11	)
(	5918	,	14	,	11	)
(	5919	,	15	,	11	)
(	5920	,	16	,	11	)
(	5921	,	17	,	11	)
(	5922	,	18	,	11	)
(	5923	,	19	,	11	)
(	5924	,	20	,	11	)
(	5925	,	21	,	11	)
(	5926	,	22	,	11	)
(	5927	,	23	,	11	)
(	5928	,	24	,	11	)
(	5929	,	1	,	7	)
(	5930	,	2	,	7	)
(	5931	,	3	,	7	)
(	5932	,	4	,	7	)
(	5933	,	5	,	7	)
(	5934	,	6	,	7	)
(	5935	,	7	,	7	)
(	5936	,	8	,	7	)
(	5937	,	9	,	7	)
(	5938	,	10	,	7	)
(	5939	,	11	,	7	)
(	5940	,	12	,	7	)
(	5941	,	13	,	7	)
(	5942	,	14	,	7	)
(	5943	,	15	,	7	)
(	5944	,	16	,	7	)
(	5945	,	17	,	7	)
(	5946	,	18	,	7	)
(	5947	,	19	,	7	)
(	5948	,	20	,	7	)
(	5949	,	21	,	7	)
(	5950	,	22	,	7	)
(	5951	,	23	,	7	)
(	5952	,	24	,	7	)
(	5953	,	1	,	11	)
(	5954	,	2	,	11	)
(	5955	,	3	,	11	)
(	5956	,	4	,	11	)
(	5957	,	5	,	11	)
(	5958	,	6	,	11	)
(	5959	,	7	,	11	)
(	5960	,	8	,	11	)
(	5961	,	9	,	11	)
(	5962	,	10	,	11	)
(	5963	,	11	,	11	)
(	5964	,	12	,	11	)
(	5965	,	13	,	11	)
(	5966	,	14	,	11	)
(	5967	,	15	,	11	)
(	5968	,	16	,	11	)
(	5969	,	17	,	11	)
(	5970	,	18	,	11	)
(	5971	,	19	,	11	)
(	5972	,	20	,	11	)
(	5973	,	21	,	11	)
(	5974	,	22	,	11	)
(	5975	,	23	,	11	)
(	5976	,	24	,	11	)
(	5977	,	1	,	11	)
(	5978	,	2	,	11	)
(	5979	,	3	,	11	)
(	5980	,	4	,	11	)
(	5981	,	5	,	11	)
(	5982	,	6	,	11	)
(	5983	,	7	,	11	)
(	5984	,	8	,	11	)
(	5985	,	9	,	11	)
(	5986	,	10	,	11	)
(	5987	,	11	,	11	)
(	5988	,	12	,	11	)
(	5989	,	13	,	11	)
(	5990	,	14	,	11	)
(	5991	,	15	,	11	)
(	5992	,	16	,	11	)
(	5993	,	17	,	11	)
(	5994	,	18	,	11	)
(	5995	,	19	,	11	)
(	5996	,	20	,	11	)
(	5997	,	21	,	11	)
(	5998	,	22	,	11	)
(	5999	,	23	,	11	)
(	6000	,	24	,	11	)
(	6001	,	1	,	11	)
(	6002	,	2	,	11	)
(	6003	,	3	,	11	)
(	6004	,	4	,	11	)
(	6005	,	5	,	11	)
(	6006	,	6	,	11	)
(	6007	,	7	,	11	)
(	6008	,	8	,	11	)
(	6009	,	9	,	11	)
(	6010	,	10	,	11	)
(	6011	,	11	,	11	)
(	6012	,	12	,	11	)
(	6013	,	13	,	11	)
(	6014	,	14	,	11	)
(	6015	,	15	,	11	)
(	6016	,	16	,	11	)
(	6017	,	17	,	11	)
(	6018	,	18	,	11	)
(	6019	,	19	,	11	)
(	6020	,	20	,	11	)
(	6021	,	21	,	11	)
(	6022	,	22	,	11	)
(	6023	,	23	,	11	)
(	6024	,	24	,	11	)
(	6025	,	1	,	11	)
(	6026	,	2	,	11	)
(	6027	,	3	,	11	)
(	6028	,	4	,	11	)
(	6029	,	5	,	11	)
(	6030	,	6	,	11	)
(	6031	,	7	,	11	)
(	6032	,	8	,	11	)
(	6033	,	9	,	11	)
(	6034	,	10	,	11	)
(	6035	,	11	,	11	)
(	6036	,	12	,	11	)
(	6037	,	13	,	11	)
(	6038	,	14	,	11	)
(	6039	,	15	,	11	)
(	6040	,	16	,	11	)
(	6041	,	17	,	11	)
(	6042	,	18	,	11	)
(	6043	,	19	,	11	)
(	6044	,	20	,	11	)
(	6045	,	21	,	11	)
(	6046	,	22	,	11	)
(	6047	,	23	,	11	)
(	6048	,	24	,	11	)
(	6049	,	1	,	11	)
(	6050	,	2	,	11	)
(	6051	,	3	,	11	)
(	6052	,	4	,	11	)
(	6053	,	5	,	11	)
(	6054	,	6	,	11	)
(	6055	,	7	,	11	)
(	6056	,	8	,	11	)
(	6057	,	9	,	11	)
(	6058	,	10	,	11	)
(	6059	,	11	,	11	)
(	6060	,	12	,	11	)
(	6061	,	13	,	11	)
(	6062	,	14	,	11	)
(	6063	,	15	,	11	)
(	6064	,	16	,	11	)
(	6065	,	17	,	11	)
(	6066	,	18	,	11	)
(	6067	,	19	,	11	)
(	6068	,	20	,	11	)
(	6069	,	21	,	11	)
(	6070	,	22	,	11	)
(	6071	,	23	,	11	)
(	6072	,	24	,	11	)
(	6073	,	1	,	11	)
(	6074	,	2	,	11	)
(	6075	,	3	,	11	)
(	6076	,	4	,	11	)
(	6077	,	5	,	11	)
(	6078	,	6	,	11	)
(	6079	,	7	,	11	)
(	6080	,	8	,	11	)
(	6081	,	9	,	11	)
(	6082	,	10	,	11	)
(	6083	,	11	,	11	)
(	6084	,	12	,	11	)
(	6085	,	13	,	11	)
(	6086	,	14	,	11	)
(	6087	,	15	,	11	)
(	6088	,	16	,	11	)
(	6089	,	17	,	11	)
(	6090	,	18	,	11	)
(	6091	,	19	,	11	)
(	6092	,	20	,	11	)
(	6093	,	21	,	11	)
(	6094	,	22	,	11	)
(	6095	,	23	,	11	)
(	6096	,	24	,	11	)
(	6097	,	1	,	11	)
(	6098	,	2	,	11	)
(	6099	,	3	,	11	)
(	6100	,	4	,	11	)
(	6101	,	5	,	11	)
(	6102	,	6	,	11	)
(	6103	,	7	,	11	)
(	6104	,	8	,	11	)
(	6105	,	9	,	11	)
(	6106	,	10	,	11	)
(	6107	,	11	,	11	)
(	6108	,	12	,	11	)
(	6109	,	13	,	11	)
(	6110	,	14	,	11	)
(	6111	,	15	,	11	)
(	6112	,	16	,	11	)
(	6113	,	17	,	11	)
(	6114	,	18	,	11	)
(	6115	,	19	,	11	)
(	6116	,	20	,	11	)
(	6117	,	21	,	11	)
(	6118	,	22	,	11	)
(	6119	,	23	,	11	)
(	6120	,	24	,	11	)
(	6121	,	1	,	10	)
(	6122	,	2	,	10	)
(	6123	,	3	,	10	)
(	6124	,	4	,	10	)
(	6125	,	5	,	10	)
(	6126	,	6	,	10	)
(	6127	,	7	,	10	)
(	6128	,	8	,	10	)
(	6129	,	9	,	10	)
(	6130	,	10	,	10	)
(	6131	,	11	,	10	)
(	6132	,	12	,	10	)
(	6133	,	13	,	10	)
(	6134	,	14	,	10	)
(	6135	,	15	,	10	)
(	6136	,	16	,	10	)
(	6137	,	17	,	10	)
(	6138	,	18	,	10	)
(	6139	,	19	,	10	)
(	6140	,	20	,	10	)
(	6141	,	21	,	10	)
(	6142	,	22	,	10	)
(	6143	,	23	,	10	)
(	6144	,	24	,	10	)
(	6145	,	1	,	11	)
(	6146	,	2	,	11	)
(	6147	,	3	,	11	)
(	6148	,	4	,	11	)
(	6149	,	5	,	11	)
(	6150	,	6	,	11	)
(	6151	,	7	,	11	)
(	6152	,	8	,	11	)
(	6153	,	9	,	11	)
(	6154	,	10	,	11	)
(	6155	,	11	,	11	)
(	6156	,	12	,	11	)
(	6157	,	13	,	11	)
(	6158	,	14	,	11	)
(	6159	,	15	,	11	)
(	6160	,	16	,	11	)
(	6161	,	17	,	11	)
(	6162	,	18	,	11	)
(	6163	,	19	,	11	)
(	6164	,	20	,	11	)
(	6165	,	21	,	11	)
(	6166	,	22	,	11	)
(	6167	,	23	,	11	)
(	6168	,	24	,	11	)
(	6169	,	1	,	10	)
(	6170	,	2	,	10	)
(	6171	,	3	,	10	)
(	6172	,	4	,	10	)
(	6173	,	5	,	10	)
(	6174	,	6	,	10	)
(	6175	,	7	,	10	)
(	6176	,	8	,	10	)
(	6177	,	9	,	10	)
(	6178	,	10	,	10	)
(	6179	,	11	,	10	)
(	6180	,	12	,	10	)
(	6181	,	13	,	10	)
(	6182	,	14	,	10	)
(	6183	,	15	,	10	)
(	6184	,	16	,	10	)
(	6185	,	17	,	10	)
(	6186	,	18	,	10	)
(	6187	,	19	,	10	)
(	6188	,	20	,	10	)
(	6189	,	21	,	10	)
(	6190	,	22	,	10	)
(	6191	,	23	,	10	)
(	6192	,	24	,	10	)
(	6193	,	1	,	4	)
(	6194	,	2	,	4	)
(	6195	,	3	,	4	)
(	6196	,	4	,	4	)
(	6197	,	5	,	4	)
(	6198	,	6	,	4	)
(	6199	,	7	,	4	)
(	6200	,	8	,	4	)
(	6201	,	9	,	4	)
(	6202	,	10	,	4	)
(	6203	,	11	,	4	)
(	6204	,	12	,	4	)
(	6205	,	13	,	4	)
(	6206	,	14	,	4	)
(	6207	,	15	,	4	)
(	6208	,	16	,	4	)
(	6209	,	17	,	4	)
(	6210	,	18	,	4	)
(	6211	,	19	,	4	)
(	6212	,	20	,	4	)
(	6213	,	21	,	4	)
(	6214	,	22	,	4	)
(	6215	,	23	,	4	)
(	6216	,	24	,	4	)
(	6217	,	1	,	11	)
(	6218	,	2	,	11	)
(	6219	,	3	,	11	)
(	6220	,	4	,	11	)
(	6221	,	5	,	11	)
(	6222	,	6	,	11	)
(	6223	,	7	,	11	)
(	6224	,	8	,	11	)
(	6225	,	9	,	11	)
(	6226	,	10	,	11	)
(	6227	,	11	,	11	)
(	6228	,	12	,	11	)
(	6229	,	13	,	11	)
(	6230	,	14	,	11	)
(	6231	,	15	,	11	)
(	6232	,	16	,	11	)
(	6233	,	17	,	11	)
(	6234	,	18	,	11	)
(	6235	,	19	,	11	)
(	6236	,	20	,	11	)
(	6237	,	21	,	11	)
(	6238	,	22	,	11	)
(	6239	,	23	,	11	)
(	6240	,	24	,	11	)
(	6241	,	1	,	11	)
(	6242	,	2	,	11	)
(	6243	,	3	,	11	)
(	6244	,	4	,	11	)
(	6245	,	5	,	11	)
(	6246	,	6	,	11	)
(	6247	,	7	,	11	)
(	6248	,	8	,	11	)
(	6249	,	9	,	11	)
(	6250	,	10	,	11	)
(	6251	,	11	,	11	)
(	6252	,	12	,	11	)
(	6253	,	13	,	11	)
(	6254	,	14	,	11	)
(	6255	,	15	,	11	)
(	6256	,	16	,	11	)
(	6257	,	17	,	11	)
(	6258	,	18	,	11	)
(	6259	,	19	,	11	)
(	6260	,	20	,	11	)
(	6261	,	21	,	11	)
(	6262	,	22	,	11	)
(	6263	,	23	,	11	)
(	6264	,	24	,	11	)
(	6265	,	1	,	11	)
(	6266	,	2	,	11	)
(	6267	,	3	,	11	)
(	6268	,	4	,	11	)
(	6269	,	5	,	11	)
(	6270	,	6	,	11	)
(	6271	,	7	,	11	)
(	6272	,	8	,	11	)
(	6273	,	9	,	11	)
(	6274	,	10	,	11	)
(	6275	,	11	,	11	)
(	6276	,	12	,	11	)
(	6277	,	13	,	11	)
(	6278	,	14	,	11	)
(	6279	,	15	,	11	)
(	6280	,	16	,	11	)
(	6281	,	17	,	11	)
(	6282	,	18	,	11	)
(	6283	,	19	,	11	)
(	6284	,	20	,	11	)
(	6285	,	21	,	11	)
(	6286	,	22	,	11	)
(	6287	,	23	,	11	)
(	6288	,	24	,	11	)
(	6289	,	1	,	11	)
(	6290	,	2	,	11	)
(	6291	,	3	,	11	)
(	6292	,	4	,	11	)
(	6293	,	5	,	11	)
(	6294	,	6	,	11	)
(	6295	,	7	,	11	)
(	6296	,	8	,	11	)
(	6297	,	9	,	11	)
(	6298	,	10	,	11	)
(	6299	,	11	,	11	)
(	6300	,	12	,	11	)
(	6301	,	13	,	11	)
(	6302	,	14	,	11	)
(	6303	,	15	,	11	)
(	6304	,	16	,	11	)
(	6305	,	17	,	11	)
(	6306	,	18	,	11	)
(	6307	,	19	,	11	)
(	6308	,	20	,	11	)
(	6309	,	21	,	11	)
(	6310	,	22	,	11	)
(	6311	,	23	,	11	)
(	6312	,	24	,	11	)
(	6313	,	1	,	11	)
(	6314	,	2	,	11	)
(	6315	,	3	,	11	)
(	6316	,	4	,	11	)
(	6317	,	5	,	11	)
(	6318	,	6	,	11	)
(	6319	,	7	,	11	)
(	6320	,	8	,	11	)
(	6321	,	9	,	11	)
(	6322	,	10	,	11	)
(	6323	,	11	,	11	)
(	6324	,	12	,	11	)
(	6325	,	13	,	11	)
(	6326	,	14	,	11	)
(	6327	,	15	,	11	)
(	6328	,	16	,	11	)
(	6329	,	17	,	11	)
(	6330	,	18	,	11	)
(	6331	,	19	,	11	)
(	6332	,	20	,	11	)
(	6333	,	21	,	11	)
(	6334	,	22	,	11	)
(	6335	,	23	,	11	)
(	6336	,	24	,	11	)
(	6337	,	1	,	9	)
(	6338	,	2	,	9	)
(	6339	,	3	,	9	)
(	6340	,	4	,	9	)
(	6341	,	5	,	9	)
(	6342	,	6	,	9	)
(	6343	,	7	,	9	)
(	6344	,	8	,	9	)
(	6345	,	9	,	9	)
(	6346	,	10	,	9	)
(	6347	,	11	,	9	)
(	6348	,	12	,	9	)
(	6349	,	13	,	9	)
(	6350	,	14	,	9	)
(	6351	,	15	,	9	)
(	6352	,	16	,	9	)
(	6353	,	17	,	9	)
(	6354	,	18	,	9	)
(	6355	,	19	,	9	)
(	6356	,	20	,	9	)
(	6357	,	21	,	9	)
(	6358	,	22	,	9	)
(	6359	,	23	,	9	)
(	6360	,	24	,	9	)
(	6361	,	1	,	11	)
(	6362	,	2	,	11	)
(	6363	,	3	,	11	)
(	6364	,	4	,	11	)
(	6365	,	5	,	11	)
(	6366	,	6	,	11	)
(	6367	,	7	,	11	)
(	6368	,	8	,	11	)
(	6369	,	9	,	11	)
(	6370	,	10	,	11	)
(	6371	,	11	,	11	)
(	6372	,	12	,	11	)
(	6373	,	13	,	11	)
(	6374	,	14	,	11	)
(	6375	,	15	,	11	)
(	6376	,	16	,	11	)
(	6377	,	17	,	11	)
(	6378	,	18	,	11	)
(	6379	,	19	,	11	)
(	6380	,	20	,	11	)
(	6381	,	21	,	11	)
(	6382	,	22	,	11	)
(	6383	,	23	,	11	)
(	6384	,	24	,	11	)
(	6385	,	1	,	11	)
(	6386	,	2	,	11	)
(	6387	,	3	,	11	)
(	6388	,	4	,	11	)
(	6389	,	5	,	11	)
(	6390	,	6	,	11	)
(	6391	,	7	,	11	)
(	6392	,	8	,	11	)
(	6393	,	9	,	11	)
(	6394	,	10	,	11	)
(	6395	,	11	,	11	)
(	6396	,	12	,	11	)
(	6397	,	13	,	11	)
(	6398	,	14	,	11	)
(	6399	,	15	,	11	)
(	6400	,	16	,	11	)
(	6401	,	17	,	11	)
(	6402	,	18	,	11	)
(	6403	,	19	,	11	)
(	6404	,	20	,	11	)
(	6405	,	21	,	11	)
(	6406	,	22	,	11	)
(	6407	,	23	,	11	)
(	6408	,	24	,	11	)
(	6409	,	1	,	11	)
(	6410	,	2	,	11	)
(	6411	,	3	,	11	)
(	6412	,	4	,	11	)
(	6413	,	5	,	11	)
(	6414	,	6	,	11	)
(	6415	,	7	,	11	)
(	6416	,	8	,	11	)
(	6417	,	9	,	11	)
(	6418	,	10	,	11	)
(	6419	,	11	,	11	)
(	6420	,	12	,	11	)
(	6421	,	13	,	11	)
(	6422	,	14	,	11	)
(	6423	,	15	,	11	)
(	6424	,	16	,	11	)
(	6425	,	17	,	11	)
(	6426	,	18	,	11	)
(	6427	,	19	,	11	)
(	6428	,	20	,	11	)
(	6429	,	21	,	11	)
(	6430	,	22	,	11	)
(	6431	,	23	,	11	)
(	6432	,	24	,	11	)
(	6433	,	1	,	11	)
(	6434	,	2	,	11	)
(	6435	,	3	,	11	)
(	6436	,	4	,	11	)
(	6437	,	5	,	11	)
(	6438	,	6	,	11	)
(	6439	,	7	,	11	)
(	6440	,	8	,	11	)
(	6441	,	9	,	11	)
(	6442	,	10	,	11	)
(	6443	,	11	,	11	)
(	6444	,	12	,	11	)
(	6445	,	13	,	11	)
(	6446	,	14	,	11	)
(	6447	,	15	,	11	)
(	6448	,	16	,	11	)
(	6449	,	17	,	11	)
(	6450	,	18	,	11	)
(	6451	,	19	,	11	)
(	6452	,	20	,	11	)
(	6453	,	21	,	11	)
(	6454	,	22	,	11	)
(	6455	,	23	,	11	)
(	6456	,	24	,	11	)
(	6457	,	1	,	11	)
(	6458	,	2	,	11	)
(	6459	,	3	,	11	)
(	6460	,	4	,	11	)
(	6461	,	5	,	11	)
(	6462	,	6	,	11	)
(	6463	,	7	,	11	)
(	6464	,	8	,	11	)
(	6465	,	9	,	11	)
(	6466	,	10	,	11	)
(	6467	,	11	,	11	)
(	6468	,	12	,	11	)
(	6469	,	13	,	11	)
(	6470	,	14	,	11	)
(	6471	,	15	,	11	)
(	6472	,	16	,	11	)
(	6473	,	17	,	11	)
(	6474	,	18	,	11	)
(	6475	,	19	,	11	)
(	6476	,	20	,	11	)
(	6477	,	21	,	11	)
(	6478	,	22	,	11	)
(	6479	,	23	,	11	)
(	6480	,	24	,	11	)
(	6481	,	1	,	11	)
(	6482	,	2	,	11	)
(	6483	,	3	,	11	)
(	6484	,	4	,	11	)
(	6485	,	5	,	11	)
(	6486	,	6	,	11	)
(	6487	,	7	,	11	)
(	6488	,	8	,	11	)
(	6489	,	9	,	11	)
(	6490	,	10	,	11	)
(	6491	,	11	,	11	)
(	6492	,	12	,	11	)
(	6493	,	13	,	11	)
(	6494	,	14	,	11	)
(	6495	,	15	,	11	)
(	6496	,	16	,	11	)
(	6497	,	17	,	11	)
(	6498	,	18	,	11	)
(	6499	,	19	,	11	)
(	6500	,	20	,	11	)
(	6501	,	21	,	11	)
(	6502	,	22	,	11	)
(	6503	,	23	,	11	)
(	6504	,	24	,	11	)
(	6505	,	1	,	11	)
(	6506	,	2	,	11	)
(	6507	,	3	,	11	)
(	6508	,	4	,	11	)
(	6509	,	5	,	11	)
(	6510	,	6	,	11	)
(	6511	,	7	,	11	)
(	6512	,	8	,	11	)
(	6513	,	9	,	11	)
(	6514	,	10	,	11	)
(	6515	,	11	,	11	)
(	6516	,	12	,	11	)
(	6517	,	13	,	11	)
(	6518	,	14	,	11	)
(	6519	,	15	,	11	)
(	6520	,	16	,	11	)
(	6521	,	17	,	11	)
(	6522	,	18	,	11	)
(	6523	,	19	,	11	)
(	6524	,	20	,	11	)
(	6525	,	21	,	11	)
(	6526	,	22	,	11	)
(	6527	,	23	,	11	)
(	6528	,	24	,	11	)
(	6529	,	1	,	7	)
(	6530	,	2	,	7	)
(	6531	,	3	,	7	)
(	6532	,	4	,	7	)
(	6533	,	5	,	7	)
(	6534	,	6	,	7	)
(	6535	,	7	,	7	)
(	6536	,	8	,	7	)
(	6537	,	9	,	7	)
(	6538	,	10	,	7	)
(	6539	,	11	,	7	)
(	6540	,	12	,	7	)
(	6541	,	13	,	7	)
(	6542	,	14	,	7	)
(	6543	,	15	,	7	)
(	6544	,	16	,	7	)
