# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
334	7.394994499603091e-05	7.914494113199279e-05	8.18749391014203e-05	8.285993836877784e-05	8.317493813448101e-05	8.362493779977127e-05	8.425493733117761e-05	8.58599361373795e-05	8.528493656506417e-05	8.464993703737683e-05	8.464993703737683e-05	8.232493876671053e-05	7.489994428942144e-05	6.307495308484989e-05	5.665495786004234e-05	5.363996010259768e-05	5.052996241581395e-05	4.749996466952628e-05	4.489996660340484e-05	4.3199967867863896e-05	4.369996749596417e-05	4.8099964223246604e-05	5.559495864846975e-05	6.387495248981032e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	6.769499048122886e-06	1.184662333421505e-05	1.8616122382337936e-05	1.6923747620307215e-06	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.188096888507116e-05	5.001624737395014e-05	4.823126724323889e-05	4.5605935642055344e-05	4.228746742654062e-05	3.85273546426025e-05	3.4583223288487964e-05	2.975580279752663e-05	2.4959052068261357e-05	2.1824602422923056e-05	2.0922911429058613e-05	2.348076955451081e-05	2.9492042846940427e-05	3.556465566276219e-05	4.252055761543075e-05	4.754426458124694e-05	4.975862137570316e-05	5.098541184354594e-05	5.242075669092199e-05	5.124917179413213e-05	4.843368767043295e-05	4.234267299759355e-05	3.397596200690579e-05	2.6222646250139422e-05	5.748831266034755e-05	5.690695670454545e-05	5.590007216253769e-05	5.4197957817715064e-05	5.171071326454114e-05	4.8767973323316085e-05	4.5076063335954327e-05	4.069491690614677e-05	3.69131065132486e-05	3.290354842632486e-05	2.578343630784145e-05	2.685624781390923e-05	3.691909987361769e-05	4.687407144668246e-05	5.295733222131265e-05	5.748231929997845e-05	5.824946942722245e-05	5.857311088715352e-05	5.866301129268993e-05	5.751827946219301e-05	5.186054727376848e-05	4.2582825422411316e-05	3.330510357105414e-05	2.568154918156685e-05
335	7.174494663610869e-05	7.690994279438455e-05	7.975994067455612e-05	8.425493733117761e-05	8.829993432250885e-05	8.888493388738618e-05	8.909493373118829e-05	8.899493380556823e-05	8.488993685886496e-05	7.878494139976058e-05	7.428994474313909e-05	6.989994800841868e-05	6.56099511993183e-05	6.18099540257562e-05	5.787995694888802e-05	5.466995933648424e-05	5.356496015838263e-05	5.36849600691267e-05	5.4789959247228314e-05	5.679495775591042e-05	5.8574956431947406e-05	5.988495545757013e-05	5.932995587037882e-05	5.8764956290625505e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	5.077124286092164e-06	5.077124286092164e-06	1.184662333421505e-05	1.3538998096245772e-05	1.6923747620307215e-06	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0898375619701757e-05	1.9009118299223875e-05	1.4825762803879996e-05	1.0237566454147998e-05	8.820623463789588e-06	8.096817087762347e-06	7.61223485296445e-06	7.403680473431178e-06	7.1705902845410486e-06	7.0356433330783425e-06	6.931366143311706e-06	7.826923184836935e-06	9.164124794785566e-06	1.17833224436299e-05	1.494230789832506e-05	1.9450762867647276e-05	2.382427088550679e-05	2.779293804897818e-05	2.9866213939632477e-05	3.131382669168696e-05	3.3479111867429466e-05	3.420905219579592e-05	3.3552719295500034e-05	3.3804211341407804e-05	2.141427659877208e-05	2.0856894084446353e-05	1.447396529136148e-05	9.253748409880797e-06	7.4197801369381e-06	5.7596193146991235e-06	5.0643895118842456e-06	4.812668376382306e-06	4.393133150545741e-06	4.315219465747522e-06	4.147405375412896e-06	4.9145555026569e-06	7.851302083512854e-06	1.5546776797429267e-05	2.6580553236930917e-05	3.296947539038489e-05	3.784807073082722e-05	4.155196743892718e-05	4.330802202707166e-05	4.1539980718189e-05	4.050912273470486e-05	4.050912273470486e-05	3.97000190848772e-05	4.294242704455694e-05
336	5.8204956707153204e-05	5.8829956242278545e-05	6.0674954869968565e-05	6.238495359807152e-05	6.424495221460455e-05	6.586995100593045e-05	6.702995014312309e-05	6.833994916874581e-05	6.641495060055974e-05	6.129495440881291e-05	5.5004959087311425e-05	4.9449963219117355e-05	4.6399965487705674e-05	4.669996526456583e-05	5.116496194350131e-05	5.9404955814593864e-05	6.47249518575808e-05	6.81549493063487e-05	7.127494698569443e-05	7.50299441927275e-05	7.71799425935587e-05	7.850494160802443e-05	7.75549423146339e-05	7.568494370553887e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.184662333421505e-05	1.184662333421505e-05	1.5231372858276493e-05	1.5231372858276493e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2301393018300394e-05	2.9866213939632477e-05	2.893998713641118e-05	2.8805040184948474e-05	2.8933853184071968e-05	2.897065689810725e-05	2.9148541515944454e-05	2.8608753710093626e-05	2.776226828728211e-05	2.68299075317216e-05	2.7713196668568397e-05	2.909946989723074e-05	3.0129973890218675e-05	2.9418435418869863e-05	2.9308024276764014e-05	3.0240385032324524e-05	2.940003356185222e-05	2.7921751048101673e-05	2.784200966769189e-05	2.719181071973522e-05	2.7332891623537137e-05	2.63882629632982e-05	2.741876695628613e-05	2.7639589240497833e-05	4.338593571186988e-05	4.154597407855809e-05	4.025140823883383e-05	3.975995268856814e-05	4.021544807661927e-05	4.146806039375987e-05	4.1851635457381874e-05	4.040723560843027e-05	3.956217179638805e-05	3.938836434568432e-05	4.135418654674708e-05	4.327805522522619e-05	4.4290933127603044e-05	4.418305264095935e-05	4.1162399014936086e-05	3.928647721940973e-05	3.812376530780554e-05	3.648757792704294e-05	3.6547511530733876e-05	3.573840788090622e-05	3.7818103928981756e-05	3.578036140348987e-05	3.736860190129973e-05	4.0053627346653735e-05
337	7.507494415925652e-05	7.400494495512193e-05	7.253994604478813e-05	7.203994641668785e-05	7.368994518941876e-05	7.637494319231726e-05	7.947494088653896e-05	8.250993862910764e-05	8.059994004976458e-05	7.299994570264038e-05	6.296495316666784e-05	5.45899593959882e-05	5.030996257944983e-05	5.027996260176381e-05	5.524995890508057e-05	6.477995181667184e-05	6.954994826874847e-05	7.214994633486991e-05	7.497494423363649e-05	7.777994214727903e-05	8.071993996050865e-05	8.307993820514196e-05	8.430993729026864e-05	8.529493655762618e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36932466684301e-05	9.815773619778183e-05	9.815773619778183e-05	6.26178661951367e-05	2.2000871906399378e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6167440679086492e-05	2.5382294779667115e-05	2.49345162589045e-05	2.4413130310071322e-05	2.3689323934044078e-05	2.324767936562068e-05	2.27262934167875e-05	2.2327586514738596e-05	2.1364555997482013e-05	1.9763594436947182e-05	1.9321949868523782e-05	2.0468998955956784e-05	2.140749366385651e-05	2.1333886235785943e-05	2.4124834550128268e-05	2.544976825539847e-05	2.4419264262410533e-05	2.5222812018847555e-05	2.6510942010082472e-05	2.751077624137434e-05	2.8633289519450482e-05	3.100712907472626e-05	3.339937048701968e-05	3.536836918790735e-05	3.953819835491167e-05	3.8237639154818325e-05	3.7086913963952315e-05	3.640966424224472e-05	3.542075978134424e-05	3.5127085123258646e-05	3.477947022185121e-05	3.404228689645267e-05	3.3161262922195886e-05	3.0014748728421654e-05	2.9001870826044808e-05	2.9475346295203218e-05	2.9187664997486714e-05	3.0560144522009186e-05	3.341897741806692e-05	3.599612237677725e-05	3.506115815919862e-05	3.615194974637368e-05	3.754240935200344e-05	3.880101502951314e-05	4.2588818782780406e-05	4.558549896732729e-05	4.7743108700201055e-05	4.884588700811431e-05
338	8.480493692208791e-05	8.259993856216569e-05	7.793494203199012e-05	7.253994604478813e-05	6.813994931750569e-05	6.636495063774972e-05	6.923494850304529e-05	7.68199428613265e-05	7.982494062620917e-05	7.362494523776573e-05	6.659995046295685e-05	5.9659955624925e-05	5.551995870425471e-05	5.51299589943365e-05	5.920995595963475e-05	6.81549493063487e-05	7.424494477661007e-05	7.878494139976058e-05	8.161493929480815e-05	8.265493852125672e-05	8.294493830555489e-05	8.359993781836624e-05	8.399493752456546e-05	8.492493683283199e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8770370954522268e-05	5.7540741909044536e-05	8.969586238762823e-05	0.000103234860483874	0.00010154248572184329	8.461873810153608e-05	5.0771242860921646e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.977868091980214e-05	4.464290512479876e-05	5.062964260787153e-05	4.916362799879941e-05	4.2661638519232676e-05	3.838013978646137e-05	3.6546088037036413e-05	3.081084259987142e-05	2.508786506738485e-05	2.0720491001864555e-05	1.9769728389286396e-05	2.6063163489319858e-05	3.0461207316536227e-05	3.1988561449000484e-05	3.316014634579034e-05	3.289638639520415e-05	3.0430537554840154e-05	2.927122056272873e-05	2.920988103933659e-05	2.9688329321795275e-05	3.054094869694601e-05	3.225232139958669e-05	3.4515749812756613e-05	3.65828917510717e-05	5.1776640228601166e-05	5.452159927764612e-05	5.635556755058882e-05	5.4293851583620566e-05	4.926542223395087e-05	4.897774093623438e-05	4.511801685853798e-05	4.0005680463700985e-05	3.55586070698334e-05	3.284960818300301e-05	3.36347383913543e-05	3.850134701105845e-05	4.167183464630906e-05	4.29783872067715e-05	4.384143109992101e-05	4.378749085659916e-05	4.274464615237684e-05	4.2630772305364067e-05	4.3913351424350135e-05	4.547162512031451e-05	4.666430383376417e-05	4.7785062222784716e-05	4.8708039719625153e-05	4.940326952244003e-05
339	8.62099358770497e-05	8.725993509606028e-05	8.93099335712714e-05	9.103493228821737e-05	9.249993119855117e-05	9.355993041012376e-05	9.480492948409345e-05	9.765492736426502e-05	9.671492806343651e-05	9.028493284606694e-05	8.309993819026597e-05	7.768494221793998e-05	7.558994377619982e-05	7.672494293198743e-05	7.99199405555482e-05	8.4969936799361e-05	8.816493442292176e-05	8.995493309152077e-05	9.138993202416857e-05	9.311493074111451e-05	9.451992969607629e-05	9.524992915310269e-05	9.533992908616075e-05	9.535992907128474e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	8.461873810153608e-06	6.769499048122886e-06	2.7077996192491544e-05	1.3538998096245772e-05	1.184662333421505e-05	2.2000871906399378e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.854575649962014e-05	3.881565040254556e-05	4.049021939115095e-05	4.0796917008111644e-05	4.1109748577411554e-05	4.1532991288817316e-05	4.201757352361522e-05	4.343451651397362e-05	4.483919159965361e-05	4.701061072773533e-05	4.9439655854064036e-05	5.093634022483223e-05	5.153746755407519e-05	5.1488395935361475e-05	5.075845560699503e-05	5.0408820323659826e-05	5.012052456371678e-05	5.0089854802020705e-05	5.07032500359421e-05	5.120010017541842e-05	5.125530574647135e-05	5.13657168885772e-05	5.120010017541842e-05	5.045789194237354e-05	5.0128466127100384e-05	5.0458100947400535e-05	5.163279957974293e-05	5.1512932372361044e-05	5.189051407561395e-05	5.193246759819761e-05	5.2675644283965235e-05	5.4197957817715064e-05	5.465345320576619e-05	5.524679588230646e-05	5.6313614028005166e-05	5.702682391192732e-05	5.7356458732227474e-05	5.734447201148929e-05	5.708675751561826e-05	5.7122717677832825e-05	5.705679071377278e-05	5.718265128152376e-05	5.7338478651120196e-05	5.7362452092596565e-05	5.730251848890563e-05	5.738642553407295e-05	5.734447201148929e-05	5.7074770794880074e-05
340	9.536992906384676e-05	9.442492976673724e-05	9.243493124689815e-05	9.021993289441391e-05	8.785993464978061e-05	8.479493692952591e-05	8.216993888199945e-05	8.08099398935667e-05	7.823994180513127e-05	7.250994606710211e-05	6.515995153402805e-05	5.7844956974920996e-05	5.2319961084412946e-05	4.924996336787724e-05	4.909996347944716e-05	5.088996214804615e-05	5.1904961393089714e-05	5.2574960894744085e-05	5.247496096912403e-05	5.27799607422652e-05	5.3544960173258625e-05	5.463495936251722e-05	5.6064958298884016e-05	5.763995712739988e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2000871906399378e-05	5.246361762295237e-05	6.769499048122886e-06	6.769499048122886e-06	1.6923747620307215e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.994877389821879e-05	4.9470325615760096e-05	4.9353780521315034e-05	4.9083886618389625e-05	4.903481499967591e-05	4.9077752666050414e-05	4.883239457248186e-05	4.873425133505444e-05	4.9040948952015123e-05	4.935991447365425e-05	5.000397946927171e-05	5.056830308447939e-05	5.0126658516055996e-05	4.851956300318195e-05	4.6483090826562934e-05	4.447115445930077e-05	4.218319023677399e-05	3.858869416599465e-05	3.4889920905448663e-05	2.9774204654544267e-05	2.472596187937123e-05	2.0720491001864555e-05	1.673342198137552e-05	1.3390417956503942e-05	5.6900963344176356e-05	5.6595301965352574e-05	5.64754347579707e-05	5.602593273028866e-05	5.6001959288812293e-05	5.597798584733591e-05	5.57022912703576e-05	5.5792191675894e-05	5.593603232475225e-05	5.6109839775455976e-05	5.640351443354157e-05	5.6499408199447065e-05	5.593603232475225e-05	5.502504154865e-05	5.410206405180955e-05	5.2238128977021395e-05	4.9690950820156537e-05	4.7041885537017086e-05	4.341590251371535e-05	3.93164440212552e-05	3.4839403825542155e-05	3.0979679747845755e-05	2.6490652831394512e-05	2.070706007521901e-05
341	5.957995568442896e-05	6.190995395137625e-05	6.439495210303462e-05	6.614495080138559e-05	6.732494992370225e-05	6.858994898279595e-05	6.995494796750971e-05	7.166994669189364e-05	7.038994764395694e-05	6.509495158237501e-05	5.7954956893103065e-05	5.077996222986409e-05	4.5449966194315146e-05	4.3199967867863896e-05	5.112996196953429e-05	6.72549499757682e-05	7.13949468964385e-05	7.162494672536462e-05	7.246494610057309e-05	7.326494550553352e-05	7.422494479148607e-05	7.471494442702434e-05	7.513994411090957e-05	7.524994402909163e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.6923747620307215e-06	6.769499048122886e-06	1.184662333421505e-05	6.769499048122886e-06	2.36932466684301e-05	2.7077996192491544e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0636273356196902e-05	9.004642033966004e-06	7.777851566123225e-06	7.0540451900959845e-06	6.76574943015293e-06	6.931366143311706e-06	7.5018237108586e-06	8.090683135423133e-06	8.323773324313262e-06	7.495689758519386e-06	7.1337865705057655e-06	6.686008049743151e-06	6.330238814068745e-06	5.906996102662985e-06	6.747347573135289e-06	9.182526651803208e-06	1.2323110249480723e-05	1.4936173945985846e-05	1.626110765125605e-05	1.6788627552428445e-05	1.675182383839316e-05	1.6396054602718753e-05	1.590533841558164e-05	1.6573939220555955e-05	1.5870418257360328e-05	1.3952542939250323e-05	1.3688835083010195e-05	1.3083505685731722e-05	1.2735890784324285e-05	1.3598934677473786e-05	1.4384064885825072e-05	1.5696610806656613e-05	1.555277015779836e-05	1.4054430065524916e-05	1.3431120587139162e-05	1.2244435234058595e-05	1.1992714098556655e-05	1.133344445795634e-05	1.1770959764900185e-05	1.36828417226411e-05	1.7182964178191872e-05	1.9838022821700413e-05	2.0713053435588107e-05	2.0641133111158978e-05	2.1156562102901045e-05	2.205556615826511e-05	2.246311466336349e-05	2.2612948672590835e-05
342	7.593994351587e-05	7.660494302124338e-05	7.938994094976191e-05	8.172493921299021e-05	8.352493787415121e-05	8.486993687374096e-05	8.648493567250484e-05	8.787993463490462e-05	8.698493530060512e-05	8.175993918695724e-05	7.263994597040817e-05	6.083995474724166e-05	5.264996083895913e-05	5.044496247903691e-05	5.3804959979870765e-05	6.038995508195141e-05	6.325995294724699e-05	6.424495221460455e-05	6.545495131460721e-05	6.628495069725367e-05	6.805494938072865e-05	7.0479947577015e-05	7.302494568404539e-05	7.60899434043001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5231372858276493e-05	5.584836714701381e-05	8.63111128635668e-05	9.47729866737204e-05	4.9078868098890915e-05	1.8616122382337936e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.65494034111991e-05	1.6555537363538313e-05	1.6064821176401204e-05	1.7027851693657787e-05	1.7849801307112448e-05	1.9119529441329724e-05	1.9904675340749104e-05	2.0266578528762726e-05	1.9634781437823692e-05	1.9524370295717847e-05	2.0640749621454773e-05	2.3456233745153953e-05	2.318633984222854e-05	2.3118866366497187e-05	2.4406996357732105e-05	2.6247182059496278e-05	2.6118369060372784e-05	2.6860577293417667e-05	2.516760644779463e-05	2.379973507614993e-05	2.2536140894271865e-05	2.2609748322342436e-05	2.2824436654214922e-05	2.3063660795444265e-05	2.250506818594715e-05	2.284668972698549e-05	2.3949468034898748e-05	2.616101801109435e-05	2.8534388717255492e-05	3.156103570364785e-05	3.2573913606024696e-05	3.1998551010591695e-05	3.198656428985351e-05	3.3155269561826796e-05	3.331109693142323e-05	3.5300892573962364e-05	3.452774908634927e-05	3.587026180902628e-05	3.5756387962013495e-05	3.591820869197903e-05	3.5852281727919e-05	3.619390326895734e-05	3.5169038645842306e-05	3.3994340013499927e-05	3.341897741806692e-05	3.568446763758437e-05	3.9466278030482546e-05	4.103054508681602e-05
343	7.786994208033708e-05	7.954994083075401e-05	8.160493930224615e-05	8.457493709316178e-05	8.775993472416055e-05	9.067493255598516e-05	9.380993022417389e-05	9.793992715228218e-05	9.483492946177945e-05	8.294493830555489e-05	7.422494479148607e-05	6.747494981213233e-05	6.368995262741323e-05	6.448495203609268e-05	7.21249463534649e-05	8.835993427788089e-05	9.170493178987173e-05	9.269493105351028e-05	9.385493019070292e-05	9.426992988202616e-05	9.540492903781377e-05	9.680492799649455e-05	9.95849259287321e-05	0.00010144492454526512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3538998096245772e-05	5.584836714701381e-05	8.292636333950535e-05	9.47729866737204e-05	9.308061191168969e-05	7.784923905341319e-05	4.569411857482949e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3726127648079362e-05	2.302685708140898e-05	2.2493203227897374e-05	2.2033156802456328e-05	2.195954937438576e-05	2.0726624954203765e-05	1.8309847732553487e-05	1.5856266796867932e-05	1.446999356820559e-05	1.3660311859429354e-05	1.2182029345678805e-05	1.1875331728718109e-05	1.343335562287844e-05	1.4813494899201568e-05	1.68131633617853e-05	1.9935345102445174e-05	2.295324965333841e-05	2.4057361074396914e-05	2.5296419446918123e-05	2.7142739101021507e-05	2.829592214079372e-05	2.9688329321795275e-05	3.118501369256346e-05	3.2056034924731834e-05	4.1174385735674273e-05	3.91306498498133e-05	3.747048902757432e-05	3.53668195380224e-05	3.265182729082291e-05	2.8384554708028146e-05	2.4105295404495184e-05	2.017964436273876e-05	1.8705277711941688e-05	1.8945012126705438e-05	1.9520374722138443e-05	2.0922821048506392e-05	2.3206291349131115e-05	2.607711096592704e-05	2.878610985275743e-05	3.178878339767341e-05	3.409023377940542e-05	3.631377047633922e-05	3.880101502951314e-05	4.244497813392216e-05	4.474043515528508e-05	4.438083353313945e-05	4.635864245494039e-05	4.631668893235674e-05
344	0.00010345492305022824	0.00010482992202750398	0.00010551492151800137	0.00010559492145849741	0.00010613992105312672	0.0001071949202684183	0.00010855991925313206	0.0001100799181225569	0.00011066991768371521	0.00010835491940561094	0.00010204492409898546	9.483992945806048e-05	8.998993306548778e-05	8.862493408077403e-05	9.116993218780443e-05	9.625492840558425e-05	0.00010058992518121364	0.00010490492197171903	0.00010940491862462152	0.00011272991615148836	0.00011480491460810451	0.0001158749138122391	0.00011594491376017314	0.00011454491480149236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461873810153608e-06	1.0154248572184328e-05	3.384749524061443e-05	2.8770370954522268e-05	6.769499048122886e-05	2.36932466684301e-05	3.0462745716552985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.245474182678075e-05	3.2473143683798385e-05	3.35404513908216e-05	3.4307195433223345e-05	3.420905219579592e-05	3.468136652591539e-05	3.535610128322891e-05	3.627006018177179e-05	3.731896603177737e-05	3.888312387827691e-05	3.923889311395132e-05	3.946584935050223e-05	3.903033873441804e-05	3.799983474143011e-05	3.782808407593212e-05	3.813478169289282e-05	3.828199654903395e-05	3.8803382497867134e-05	3.9140749876523894e-05	3.891379363997298e-05	3.8374005834122155e-05	3.714108141394017e-05	3.6171916944344363e-05	3.541130685428184e-05	4.6676290554502365e-05	4.6784171041146054e-05	4.706585897849346e-05	4.771314189835559e-05	4.7467414123222745e-05	4.826453105231222e-05	4.902568781918712e-05	4.97269109823711e-05	5.0338233740018665e-05	5.085366273176073e-05	5.1291178038704575e-05	5.1243231155751824e-05	5.1393065164979174e-05	5.114134402947723e-05	5.0751775605486136e-05	5.047008766813872e-05	5.0404160704078694e-05	5.0524027911460564e-05	5.067386192068792e-05	5.0500054469984195e-05	5.015243956857676e-05	4.967896409941835e-05	4.8534232268921435e-05	4.703589217664799e-05
345	0.0001122549165047931	0.00010943491860230754	0.00010671492062544203	0.00010452492225436283	0.0001035699229646913	0.0001006799251142717	9.54499290043428e-05	9.106993226218438e-05	8.779493469812757e-05	8.417993738696256e-05	8.056994007207857e-05	7.767494222537798e-05	7.634994321091223e-05	7.62749432666972e-05	7.776994215471702e-05	7.977994065968014e-05	8.040494019480548e-05	8.069993997538465e-05	8.104993971505484e-05	8.382993764729238e-05	8.772993474647453e-05	9.090493238491129e-05	9.431492984855517e-05	9.762992738286001e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.6923747620307215e-06	3.384749524061443e-06	3.384749524061443e-06	3.384749524061443e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.359565696187452e-05	3.1528515023559445e-05	2.8835709946644544e-05	2.8964522945768034e-05	2.936322984781694e-05	3.12892908823301e-05	3.335643282064518e-05	3.371220205631959e-05	3.453415166977425e-05	3.227072325660433e-05	2.9878481844310905e-05	2.8363395616525074e-05	2.5928216537857154e-05	2.506946321036721e-05	2.525348178054363e-05	2.642506667733348e-05	2.6351459249262912e-05	2.7492374384356697e-05	2.8602619757754416e-05	2.9633123750742346e-05	3.060842217267736e-05	3.068202960074793e-05	2.8731432756877903e-05	2.7897215238744814e-05	4.502212309263248e-05	4.096461812275599e-05	3.723674797317966e-05	3.833952628109292e-05	3.959213859823351e-05	4.12463060601034e-05	4.333199546854803e-05	4.342189587408444e-05	4.059302977987218e-05	3.981988629225908e-05	3.8711114623976735e-05	3.768625000086169e-05	3.732664837871607e-05	3.8357506362200195e-05	4.0479155932859395e-05	4.198348938550193e-05	4.1701801448154525e-05	4.282855319754416e-05	4.4236992884281196e-05	4.456063434421226e-05	4.46145745875341e-05	4.329603530633348e-05	4.112643885272152e-05	4.1234319339365205e-05
346	9.87049265832756e-05	9.985992572418724e-05	0.000101224924708901	0.0001033749231097322	0.00010605992111263066	0.00010785491977751067	0.0001082899194539579	0.00010869491915271913	0.00010524492171882722	9.41699299564061e-05	8.722993511837426e-05	8.37099377365483e-05	8.29799382795219e-05	8.424493733861561e-05	8.696493531548111e-05	8.58649361336605e-05	8.095993978199678e-05	7.5934943519589e-05	7.116494706751237e-05	6.644995057452677e-05	6.212495379145938e-05	5.948495575508991e-05	5.825995666624423e-05	5.750995722409382e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-05	1.3538998096245772e-05	3.8924619526706596e-05	6.769499048122886e-06	8.461873810153608e-06	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6946452626166662e-05	2.603249372762379e-05	2.5314821303935765e-05	2.4241379644573334e-05	2.2738561321465923e-05	2.0965849095433107e-05	1.8898707157118023e-05	1.626110765125605e-05	1.4574270757972227e-05	1.2445789296265002e-05	1.0133289264381363e-05	9.274535936891415e-06	1.0366379453271491e-05	1.2783156674921768e-05	1.5807195178154217e-05	2.1014920714146823e-05	2.6044761632302216e-05	3.4791777668021246e-05	4.3630802988828466e-05	5.048242775173039e-05	5.5058356196783956e-05	5.668998751901486e-05	5.6616380090944295e-05	5.5463197051172086e-05	4.10485251679233e-05	3.965806556229355e-05	3.7973931298578196e-05	3.591820869197903e-05	3.308934259776677e-05	2.9463359574465027e-05	2.551972845160132e-05	2.0125704119416914e-05	1.608617923064771e-05	1.3826682371499352e-05	1.2639997018418783e-05	1.4228237516228636e-05	1.832170264831969e-05	2.1731924698334047e-05	2.625091841663076e-05	3.388645952685624e-05	4.041322896879936e-05	4.9433236324285505e-05	5.66672222897817e-05	5.908254651852649e-05	5.908254651852649e-05	5.9088539878895584e-05	5.908254651852649e-05	5.796178812950595e-05
